,cities,countries,continents
30940,"Gmina_Dębowiec,_Podkarpackie_Voivodeship",Poland,Europe
30941,Gmina_Abramów,Poland,Europe
30942,"Lafayette_County,_Arkansas",United States,North America
30943,Police_(1916_film),Uganda,Africa
30944,Étoile_Filante_de_Ouagadougou,Unknown,Unknown
30945,Zagreb_County,Croatia,Europe
30946,Saint_John,Canada,North America
30947,"Plymouth,_Michigan",United States,North America
30948,Wewak_Airport,Papua New Guinea,Australia
30949,The_Killing_of_Sister_George,Unknown,Unknown
30950,"Crestwood,_Illinois",United States,North America
30951,"Cherokee,_Iowa",United States,North America
30952,Mystery_Date,Unknown,Unknown
30953,Labour_Party_(Ireland),Ireland,Europe
30954,Somali_Youth_League,Unknown,Unknown
30955,"Thomaston,_Alabama",United States,North America
30956,Santiago_Province_(Dominican_Republic),Unknown,Unknown
30957,Vermont_Republic,Singapore,Asia
30958,Golden_Dawn_(film),Unknown,Unknown
30959,"New_Kensington,_Pennsylvania",United States,North America
30960,Colony_of_Virginia,Unknown,Unknown
30961,Flyboys_(film),Unknown,Unknown
30962,"Berkeley_County,_South_Carolina",United States,North America
30963,Lomas_de_Zamora,Argentina,South America
30964,Milne_Bay_Province,Papua New Guinea,Australia
30965,Pará,Peru,South America
30966,Sveti_Ivan_Zelina,Croatia,Europe
30967,Battle_of_Changsha_(1942),Unknown,Unknown
30968,Baby_Brother,Unknown,Unknown
30969,Rochdale_A.F.C.,United States,North America
30970,Funcinpec_Party,Unknown,Unknown
30971,Kermanshah,Iran,Asia
30972,FC_Pirin_Blagoevgrad,Bulgaria,Europe
30973,Toronto_Pearson_International_Airport,Canada,North America
30974,The_Mighty_Quinn_(film),Unknown,Unknown
30975,"Grove_Hill,_Alabama",United States,North America
30976,"Canton,_South_Dakota",United States,North America
30977,"Tompkins_County,_New_York",United States,North America
30978,Witney,United Kingdom,Europe
30979,Maasdriel,Netherlands,Europe
30980,"Centre_Region,_Cameroon",Cameroon,Africa
30981,Honkytonk_Man,Unknown,Unknown
30982,Summer_of_'42,United States,North America
30983,Gmina_Rutki,Poland,Europe
30984,The_Last_Frontier_(serial),Unknown,Unknown
30985,Lelystad,Netherlands,Europe
30986,Bangkok_Glass_F.C.,Unknown,Unknown
30987,The_Boat_on_the_Grass,Unknown,Unknown
30988,Abra,Philippines,Asia
30989,Broken_Arrow_(1996_film),Unknown,Unknown
30990,Málaga_Airport,Spain,Europe
30991,"South_Region,_Brazil",Brazil,South America
30992,Jane_Eyre_(2006_miniseries),Unknown,Unknown
30993,Zagłębie_Wałbrzych,Poland,Europe
30994,"Madison_County,_Tennessee",United States,North America
30995,"Harford_County,_Maryland",United States,North America
30996,Karl-Ferdinands-Universität,Unknown,Unknown
30997,Freienbach,Switzerland,Europe
30998,Dardanelles,Turkey,Europe
30999,Spitamen_District,Tajikistan,Asia
31000,Brusy,Poland,Europe
31001,"Pendleton_County,_West_Virginia",United States,North America
31002,Madhya_Pradesh,India,Asia
31003,Advise_&_Consent_(film),Unknown,Unknown
31004,Johnny_Handsome,Unknown,Unknown
31005,Alajuela,Costa Rica,North America
31006,Klopka,Serbia,Europe
31007,FC_Avenir_Beggen,Unknown,Unknown
31008,"Pocahontas_County,_Iowa",United States,North America
31009,Languedoc-Roussillon,France,Europe
31010,Universidad_de_Los_Andes_FC,Chile,South America
31011,Zee_Entertainment_Enterprises,Unknown,Unknown
31012,The_Bourne_Ultimatum_(film),Unknown,Unknown
31013,Leighton_Broadcasting,Unknown,Unknown
31014,Mysore_district,India,Asia
31015,Gmina_Szreńsk,Poland,Europe
31016,Pinar_del_Río_Province,Costa Rica,North America
31017,"Steubenville,_Ohio",United States,North America
31018,Just_Heroes,Unknown,Unknown
31019,Democrat_Party_(Thailand),Unknown,Unknown
31020,The_Adventures_of_Marco_Polo,Unknown,Unknown
31021,"Neshoba_County,_Mississippi",United States,North America
31022,International_Organization_for_Standardization,Switzerland,Europe
31023,"Louisville,_Georgia",United States,North America
31024,Juybar_County,Iran,Asia
31025,Basic_Instinct_2,Unknown,Unknown
31026,"St_Patrick's_College,_Dublin",Ireland,Europe
31027,Regensburg_(district),Germany,Europe
31028,"Northumberland_County,_Virginia",United States,North America
31029,Knysna,South Africa,Africa
31030,São_Borja,Brazil,South America
31031,Marbella,Spain,Europe
31032,Rožaje,Montenegro,Europe
31033,Indian_Institute_of_Technology_Kanpur,India,Asia
31034,Just_My_Luck_(2006_film),Unknown,Unknown
31035,Johny_Mera_Naam,Unknown,Unknown
31036,Cleveland_State_University,United States,North America
31037,Lepoglava,Croatia,Europe
31038,de/USC_Münster,Germany,Europe
31039,Kailali_District,Unknown,Unknown
31040,Lovinac,Croatia,Europe
31041,Some_Like_It_Hot,Austria,Europe
31042,Minnesota,United States,North America
31043,Gmina_Lipinki,Poland,Europe
31044,"Cottonwood_County,_Minnesota",United States,North America
31045,"Duanesburg,_New_York",United States,North America
31046,Härryda_Municipality,Unknown,Unknown
31047,Wyszków,Poland,Europe
31048,"Hangu_District,_Pakistan",Pakistan,Asia
31049,Lauricocha_Province,Peru,South America
31050,Kaag_en_Braassem,Netherlands,Europe
31051,Rotorua,New Zealand,Australia
31052,Pan-Malaysian_Islamic_Party,Unknown,Unknown
31053,FK_Zemun,Serbia,Europe
31054,Cesis,Latvia,Europe
31055,Ufa,Russia,Europe
31056,Winner_Takes_All_(2000_film),Unknown,Unknown
31057,Le_Catelet,France,Europe
31058,"Cherokee_County,_Alabama",United States,North America
31059,Ghost_Story_(film),Unknown,Unknown
31060,VfB_Friedrichshafen,Germany,Europe
31061,Gmina_Dąbrowa_Chełmińska,Poland,Europe
31062,Halloweentown_High,Unknown,Unknown
31063,Formentera,Spain,Europe
31064,Lauenburg_Lakes_Nature_Park,Unknown,Unknown
31065,"Fairfield_County,_Ohio",United States,North America
31066,Alaska,United States,North America
31067,Rudersdal_Municipality,Denmark,Europe
31068,Ionian_Sea,Ionian Sea,Europe
31069,Morazán_Department,Guatemala,North America
31070,Snake_Eyes_(film),Unknown,Unknown
31071,"Miami_Gardens,_Florida",United States,North America
31072,The_Pagemaster,Unknown,Unknown
31073,Spišská_Nová_Ves_District,Slovakia,Europe
31074,Party_for_the_Animals,Unknown,Unknown
31075,Gmina_Baranów_Sandomierski,Poland,Europe
31076,All_Good_Things_(film),Unknown,Unknown
31077,"Waukesha,_Wisconsin",United States,North America
31078,Bagré_Department,Unknown,Unknown
31079,Omsk_Tsentralny_Airport,Unknown,Unknown
31080,The_Valet,United States,North America
31081,Magnum_Photos,Unknown,Unknown
31082,Hillah,Yemen,Asia
31083,"Warren_County,_New_Jersey",United States,North America
31084,"Audrain_County,_Missouri",United States,North America
31085,WVC_Dynamo_Kazan,Unknown,Unknown
31086,Maple_Leaf_Sports_&_Entertainment,Canada,North America
31087,Bourbon_Restoration,Unknown,Unknown
31088,Ubá,Brazil,South America
31089,"Franklin_Park,_Illinois",United States,North America
31090,Gmina_Wielgomłyny,Poland,Europe
31091,University_of_Hanover,Germany,Europe
31092,Blaublitz_Akita,Japan,Asia
31093,The_Great_Alaskan_Mystery,Unknown,Unknown
31094,Orders_to_Kill,Unknown,Unknown
31095,Provence,Switzerland,Europe
31096,İstanbul_Büyükşehir_Belediyespor_(football),Unknown,Unknown
31097,Zaza_(1939_film),Unknown,Unknown
31098,Four_Christmases,Unknown,Unknown
31099,Lili_Marleen_(film),Unknown,Unknown
31100,"Eatonton,_Georgia",United States,North America
31101,Cherepovets_Airport,Russia,Europe
31102,Mid_North,Philippines,Asia
31103,Nur_County,Iran,Asia
31104,Shkodër_County,Albania,Europe
31105,Hampshire_College,United States,North America
31106,Italian_Libya,Libya,Africa
31107,Anglo-Egyptian_Sudan,Unknown,Unknown
31108,The_Social_Network,Unknown,Unknown
31109,The_Valley_of_Gwangi,United States,North America
31110,Chojnice_County,Poland,Europe
31111,Say_Hello_to_Yesterday,Unknown,Unknown
31112,Malappuram,India,Asia
31113,"Williamsburg,_Kentucky",United States,North America
31114,"Mercersburg,_Pennsylvania",United States,North America
31115,Sisaket_Province,Thailand,Asia
31116,The_Blue_Lagoon_(1949_film),Unknown,Unknown
31117,Aydın_Province,Turkey,Europe
31118,VB_Addu_FC,Unknown,Unknown
31119,IFK_Arboga_IK,Unknown,Unknown
31120,Colorado_School_of_Mines,United States,North America
31121,Skellefteå_FF,Sweden,Europe
31122,K.V._Turnhout,Netherlands,Europe
31123,Accrington_F.C.,United States,North America
31124,Camille_(1936_film),Unknown,Unknown
31125,Australian_National_University,Australia,Australia
31126,The_Long_Kiss_Goodnight,Unknown,Unknown
31127,ASSECO_Resovia_Rzeszów,Poland,Europe
31128,"Weiser,_Idaho",United States,North America
31129,Hong_Kong,China,Asia
31130,Reims-Gueux,France,Europe
31131,Justine_(1969_film),Unknown,Unknown
31132,"Granville,_Ohio",United States,North America
31133,Scheming_Schemers,Unknown,Unknown
31134,"Cassia_County,_Idaho",United States,North America
31135,Vulkaneifel,Germany,Europe
31136,The_North_Star_(1943_film),Unknown,Unknown
31137,Nyingchi_Mainling_Airport,China,Asia
31138,George_Bush_Intercontinental_Airport,United States,North America
31139,En_Avant_de_Guingamp_(Ladies),Unknown,Unknown
31140,Love_Is_All_There_Is,Unknown,Unknown
31141,Goalpara_district,India,Asia
31142,West_Sulawesi,Indonesia,Asia
31143,La_Crosse_Catbirds,Unknown,Unknown
31144,Xerez_C.D.,Spain,Europe
31145,Tezaab,Unknown,Unknown
31146,"Versailles,_Kentucky",United States,North America
31147,Gulf_of_Thailand,Gulf of Thailand,Asia
31148,Drillbit_Taylor,Unknown,Unknown
31149,Joyless_Street,Unknown,Unknown
31150,Brands_Hatch,United Kingdom,Europe
31151,"McDonough,_Georgia",United States,North America
31152,Id_Software,United States,North America
31153,"Kearny,_New_Jersey",United States,North America
31154,Gmina_Strzałkowo,Poland,Europe
31155,Stormy_Weather_(1943_film),Unknown,Unknown
31156,"Sandoval_County,_New_Mexico",United States,North America
31157,FC_Memmingen,Germany,Europe
31158,AKS_Chorzów,Poland,Europe
31159,Wąbrzeźno_County,Poland,Europe
31160,The_Mad_Adventures_of_Rabbi_Jacob,Unknown,Unknown
31161,Eastern_Visayas,Philippines,Asia
31162,Staffordshire_Moorlands,United Kingdom,Europe
31163,"Wade_Hampton_Census_Area,_Alaska",United States,North America
31164,True_Believer_(1989_film),Unknown,Unknown
31165,The_Master_Key_(1945_serial),Unknown,Unknown
31166,Gmina_Kobylin-Borzymy,Poland,Europe
31167,Blackboard_Jungle,New Zealand,Australia
31168,Bandolero!,United States,North America
31169,Anna_Karenina_(1948_film),Unknown,Unknown
31170,Al_Ain,United Arab Emirates,Asia
31171,"West_Boylston,_Massachusetts",United States,North America
31172,Ludwigshafen,Germany,Europe
31173,Uttara_Kannada,India,Asia
31174,Esztergom,Hungary,Europe
31175,Gmina_Niwiska,Poland,Europe
31176,Dias_contados,Unknown,Unknown
31177,La_Louvière,Belgium,Europe
31178,Central_West_(Brazil),Brazil,South America
31179,Home_for_the_Holidays_(1972_film),Unknown,Unknown
31180,Ghōr_Province,Afghanistan,Asia
31181,Puerto_Rico,United States,North America
31182,BP,United Kingdom,Europe
31183,Gmina_Sośno,Poland,Europe
31184,Gmina_Wągrowiec,Poland,Europe
31185,THQ,China,Asia
31186,Osmani_International_Airport,Bangladesh,Asia
31187,Central_District_(Botswana),Botswana,Africa
31188,Shool,Iran,Asia
31189,Springtime_with_Roo,Unknown,Unknown
31190,Crytek,Germany,Europe
31191,Bari_Karol_Wojtyła_Airport,Italy,Europe
31192,Nagoya_Grampus,Unknown,Unknown
31193,Îles_des_Saintes,France,Europe
31194,Broadcasting_House,United Kingdom,Europe
31195,Battle_of_Aegospotami,Unknown,Unknown
31196,Olhão_Municipality,Portugal,Europe
31197,"West_Brookfield,_Massachusetts",United States,North America
31198,Gmina_Trąbki_Wielkie,Poland,Europe
31199,The_Gentle_Sex,Unknown,Unknown
31200,Governor_Francisco_Gabrielli_International_Airport,Argentina,South America
31201,Venice_Film_Festival,Unknown,Unknown
31202,R.C._Strasbourg,France,Europe
31203,The_Golden_Blade,Unknown,Unknown
31204,"Voskresensk,_Moscow_Oblast",Russia,Europe
31205,East_Sussex,United Kingdom,Europe
31206,The_Tree_of_Life_(film),Unknown,Unknown
31207,King's_Ransom_(film),Unknown,Unknown
31208,Badakhshan_Province,Afghanistan,Asia
31209,Kangar,Malaysia,Asia
31210,The_Island_at_the_Top_of_the_World,Unknown,Unknown
31211,Narowal_District,Pakistan,Asia
31212,The_Specialist,United States,North America
31213,Great_Expectations_(1946_film),Unknown,Unknown
31214,Ivanhoe_Cambridge,Canada,North America
31215,Betanzos_(comarca),Spain,Europe
31216,Comanche_Moon_(TV_miniseries),Unknown,Unknown
31217,Bodegraven-Reeuwijk,Netherlands,Europe
31218,Casper_Meets_Wendy,Unknown,Unknown
31219,Channel_Islands,Jersey,Europe
31220,Gmina_Pyzdry,Poland,Europe
31221,Atyrau,Kazakhstan,Asia
31222,"Portola_Valley,_California",United States,North America
31223,Attack_on_Broome,Unknown,Unknown
31224,Son_of_Frankenstein,Unknown,Unknown
31225,Planet_Hulk_(film),Unknown,Unknown
31226,"Alpine_County,_California",United States,North America
31227,University_of_Texas_at_Austin,United States,North America
31228,Seven_Pounds,Thailand,Asia
31229,San'in_region,Spain,Europe
31230,Muzaffarpur_district,India,Asia
31231,"Jasper,_Georgia",United States,North America
31232,"George,_Western_Cape",South Africa,Africa
31233,Chaudière-Appalaches,Canada,North America
31234,"Gmina_Oleśnica,_Świętokrzyskie_Voivodeship",Poland,Europe
31235,"Sugar_Hill,_Manhattan",United States,North America
31236,The_Kingdom_(film),Unknown,Unknown
31237,FK_Skopje,North Macedonia,Europe
31238,Dossia,Unknown,Unknown
31239,Back_Stage_(1923_film),Unknown,Unknown
31240,Montbéliard,France,Europe
31241,Glasgow_Warriors,Unknown,Unknown
31242,Air_Raid_Wardens,Unknown,Unknown
31243,"Gmina_Wiśniowa,_Lesser_Poland_Voivodeship",Poland,Europe
31244,SC_Dynamo_Berlin,Unknown,Unknown
31245,The_Last_Airbender,Unknown,Unknown
31246,Bahawalpur_District,Pakistan,Asia
31247,HSV_Barmbek-Uhlenhorst,Germany,Europe
31248,Suspect_Zero,Uganda,Africa
31249,"San_Pedro,_Los_Angeles",United States,North America
31250,Fife_Flyers,Unknown,Unknown
31251,Apia,Samoa,Australia
31252,Thessaly,Greece,Europe
31253,Morzine,France,Europe
31254,South_Carolina,United States,North America
31255,The_Return_of_'Allo_'Allo!,Unknown,Unknown
31256,House_of_Dark_Shadows,Unknown,Unknown
31257,Comenius_University_in_Bratislava,Unknown,Unknown
31258,Durlach,Germany,Europe
31259,Columbia_Metropolitan_Airport,United States,North America
31260,Zhongzheng_District,Taiwan,Asia
31261,Cao_Bằng_Province,Vietnam,Asia
31262,Gmina_Kolbudy,Poland,Europe
31263,Toy_Story_3,United States,North America
31264,"Pawnee_County,_Oklahoma",United States,North America
31265,"Baxter_County,_Arkansas",United States,North America
31266,"Division_No._14,_Alberta",Canada,North America
31267,Italian_Somaliland,Somalia,Africa
31268,Žepče,Bosnia and Herzegovina,Europe
31269,Rugby_Roma_Olimpic,Italy,Europe
31270,Auraiya_district,India,Asia
31271,Lakhimpur_Kheri_District,India,Asia
31272,Heidelberg_United_FC,Unknown,Unknown
31273,"Rochester,_New_York",United States,North America
31274,Spooks_(film),Unknown,Unknown
31275,"Grant_County,_Oklahoma",United States,North America
31276,F.C._Alverca,Portugal,Europe
31277,Macedonia_(Greece),Greece,Europe
31278,Fathers_&_Sons_(film),Unknown,Unknown
31279,Broken_Embraces,Unknown,Unknown
31280,CB_1939_Canarias,Spain,Europe
31281,Kolondieba_Cercle,Mali,Africa
31282,Aizawl,India,Asia
31283,Vayots_Dzor_Province,Armenia,Asia
31284,An_Ordinary_Miracle_(1978_film),Unknown,Unknown
31285,She_(1965_film),Ukraine,Europe
31286,"Culver,_Indiana",United States,North America
31287,Alexander_(film),Unknown,Unknown
31288,"Ford_County,_Kansas",United States,North America
31289,City_of_Brisbane,United Kingdom,Europe
31290,The_Beverly_Hillbillies_(film),Unknown,Unknown
31291,Rio_Ave_F.C.,Portugal,Europe
31292,"Wolf_Point,_Montana",United States,North America
31293,Ankara_University,Turkey,Europe
31294,Gmina_Pruszcz_Gdański,Poland,Europe
31295,AS_Dragons_FC_de_l'Ouémé,Unknown,Unknown
31296,RS_Settat,Unknown,Unknown
31297,Tales_from_the_Crypt_(TV_series),Unknown,Unknown
31298,"Circleville,_Ohio",United States,North America
31299,Gmina_Ujście,Poland,Europe
31300,Gmina_Warta,Poland,Europe
31301,Billings,United States,North America
31302,"São_Pedro_do_Sul_Municipality,_Portugal",Unknown,Unknown
31303,"Morrison_County,_Minnesota",United States,North America
31304,Arctic_Ocean,Arctic Ocean,Unknown
31305,Ilysiakos_B.C.,Unknown,Unknown
31306,Four_Days_in_September,Unknown,Unknown
31307,The_Gorgeous_Hussy,Unknown,Unknown
31308,Until_They_Sail,Unknown,Unknown
31309,"Camden_County,_Missouri",United States,North America
31310,Caen,France,Europe
31311,Rendsburg,Germany,Europe
31312,European_Space_Agency,France,Europe
31313,Guelma,Algeria,Africa
31314,Kentucky,United States,North America
31315,Marat/Sade_(film),Unknown,Unknown
31316,Jammu,India,Asia
31317,Donji_Kukuruzari,Croatia,Europe
31318,Ghazipur,India,Asia
31319,"Frankfort,_Indiana",United States,North America
31320,Golosón_International_Airport,Unknown,Unknown
31321,"Boone,_Iowa",United States,North America
31322,Battle_of_Nashville,United States,North America
31323,Nablus,Palestinian Territories,Asia
31324,"Shelbyville,_Tennessee",United States,North America
31325,"Sealy,_Texas",United States,North America
31326,Russian_Dolls_(film),Unknown,Unknown
31327,PSMS_Medan,Indonesia,Asia
31328,Lamerd_County,Iran,Asia
31329,Gmina_Prudnik,Poland,Europe
31330,"Thurston_County,_Nebraska",United States,North America
31331,Wuhan_Optics_Valley_F.C.,Unknown,Unknown
31332,Charlotte_Gray_(film),Unknown,Unknown
31333,"Fairfield_County,_Connecticut",United States,North America
31334,Agadir–Al_Massira_Airport,Morocco,Africa
31335,Segeberg,Germany,Europe
31336,Bang_Rakam_District,Thailand,Asia
31337,"Cass_County,_Indiana",United States,North America
31338,Saarde_Parish,Estonia,Europe
31339,"Henderson,_Kentucky",United States,North America
31340,Zvečan,Kosovo,Europe
31341,Husein_Sastranegara_International_Airport,Indonesia,Asia
31342,Triangle_(2007_film),United Kingdom,Europe
31343,City_of_Lancaster,United States,North America
31344,"Linn_County,_Kansas",United States,North America
31345,French_Algeria,Turkey,Europe
31346,"Smith_County,_Texas",United States,North America
31347,Club_Santos_Laguna,Unknown,Unknown
31348,A.I._Artificial_Intelligence,India,Asia
31349,"Kapela,_Bjelovar-Bilogora_County",Croatia,Europe
31350,Querelle,France,Europe
31351,"What_Did_You_Do_in_the_War,_Daddy?",Unknown,Unknown
31352,Beverly_Hills_Ninja,Unknown,Unknown
31353,Les_Sources_Regional_County_Municipality,Unknown,Unknown
31354,Kingston_upon_Thames,United Kingdom,Europe
31355,The_Doors_(film),Unknown,Unknown
31356,Inglourious_Basterds,Unknown,Unknown
